OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Price,Unit Cost
SO - 0007204,In-Store,WARE-NMK1003,2020-06-18,2020-09-19,2020-10-14,2020-10-21,USD,1,7,102,19,4,0.2,227.8,134.402
SO - 0007205,Wholesale,WARE-XYS1001,2020-06-18,2020-09-19,2020-10-06,2020-10-15,USD,26,5,10,41,2,0.1,938,712.88
SO - 0007206,In-Store,WARE-NMK1003,2020-06-18,2020-09-19,2020-10-16,2020-10-21,USD,4,41,112,33,2,0.075,1159.1,579.55
SO - 0007207,Online,WARE-XYS1001,2020-06-18,2020-09-19,2020-09-22,2020-09-29,USD,18,28,27,45,1,0.1,3953,2964.75
SO - 0007208,Online,WARE-NMK1003,2020-06-18,2020-09-19,2020-09-23,2020-10-03,USD,19,31,141,30,2,0.15,1916.2,1034.748
SO - 0007209,Online,WARE-NMK1003,2020-06-18,2020-09-19,2020-09-29,2020-10-08,USD,13,37,111,11,4,0.1,2499.1,2099.244
SO - 0007210,In-Store,WARE-MKL1006,2020-06-18,2020-09-20,2020-10-07,2020-10-11,USD,8,45,348,32,1,0.05,2666.6,1546.628
SO - 0007211,In-Store,WARE-MKL1006,2020-06-18,2020-09-20,2020-10-16,2020-10-19,USD,2,28,366,4,2,0.05,6291.3,3774.78
SO - 0007212,In-Store,WARE-NMK1003,2020-06-18,2020-09-20,2020-10-16,2020-10-26,USD,3,11,121,9,5,0.15,5708.4,2283.36
SO - 0007213,In-Store,WARE-UHY1004,2020-06-18,2020-09-20,2020-10-03,2020-10-13,USD,4,22,211,43,4,0.075,844.2,379.89
SO - 0007214,Online,WARE-XYS1001,2020-06-18,2020-09-20,2020-10-16,2020-10-21,USD,14,29,14,43,6,0.1,1929.6,1196.352
SO - 0007215,In-Store,WARE-NMK1003,2020-06-18,2020-09-20,2020-10-02,2020-10-03,USD,2,29,90,36,4,0.1,1105.5,840.18
SO - 0007216,Online,WARE-NMK1003,2020-06-18,2020-09-20,2020-10-13,2020-10-15,USD,13,12,100,14,3,0.1,1112.2,656.198
SO - 0007217,In-Store,WARE-MKL1006,2020-06-18,2020-09-20,2020-09-26,2020-10-04,USD,11,19,348,21,1,0.05,1011.7,789.126
SO - 0007218,Distributor,WARE-UHY1004,2020-06-18,2020-09-20,2020-10-16,2020-10-25,USD,25,49,213,42,1,0.05,1855.9,1429.043
SO - 0007219,Distributor,WARE-PUJ1005,2020-06-18,2020-09-20,2020-10-03,2020-10-09,USD,21,40,322,16,3,0.05,3986.5,2750.685
SO - 0007220,In-Store,WARE-PUJ1005,2020-06-18,2020-09-20,2020-10-18,2020-10-27,USD,11,23,308,18,4,0.4,2639.8,1768.666
SO - 0007221,In-Store,WARE-XYS1001,2020-06-18,2020-09-21,2020-10-19,2020-10-21,USD,6,14,30,46,2,0.2,2304.8,1129.352
SO - 0007222,In-Store,WARE-MKL1006,2020-06-18,2020-09-21,2020-10-03,2020-10-04,USD,3,47,333,12,3,0.05,1139,546.72
SO - 0007223,In-Store,WARE-MKL1006,2020-06-18,2020-09-21,2020-10-07,2020-10-10,USD,8,18,352,29,1,0.075,2539.3,1472.794
SO - 0007224,In-Store,WARE-UHY1004,2020-06-18,2020-09-21,2020-09-25,2020-10-05,USD,8,42,245,31,2,0.1,2472.3,1013.643
SO - 0007225,Wholesale,WARE-UHY1004,2020-06-18,2020-09-21,2020-10-12,2020-10-15,USD,28,14,237,5,5,0.075,1695.1,830.599
SO - 0007226,Online,WARE-NMK1003,2020-06-18,2020-09-21,2020-10-18,2020-10-26,USD,13,35,120,11,4,0.1,1092.1,797.233
SO - 0007227,In-Store,WARE-UHY1004,2020-06-18,2020-09-21,2020-10-15,2020-10-22,USD,4,50,229,36,3,0.15,1721.9,1050.359
SO - 0007228,In-Store,WARE-XYS1001,2020-06-18,2020-09-21,2020-10-18,2020-10-20,USD,2,20,55,7,7,0.075,1051.9,873.077
SO - 0007229,Wholesale,WARE-XYS1001,2020-06-18,2020-09-21,2020-10-03,2020-10-09,USD,26,21,7,4,2,0.2,3879.3,2094.822
SO - 0007230,In-Store,WARE-XYS1001,2020-06-18,2020-09-21,2020-10-03,2020-10-12,USD,3,50,4,8,5,0.075,3899.4,3275.496
SO - 0007231,In-Store,WARE-NMK1003,2020-06-18,2020-09-21,2020-10-06,2020-10-10,USD,7,4,155,30,1,0.05,5735.2,2580.84
SO - 0007232,Distributor,WARE-NMK1003,2020-06-18,2020-09-21,2020-10-19,2020-10-24,USD,25,18,168,41,8,0.2,3537.6,1627.296
SO - 0007233,In-Store,WARE-NMK1003,2020-06-18,2020-09-21,2020-10-13,2020-10-18,USD,10,8,90,9,4,0.075,1132.3,724.672
SO - 0007234,In-Store,WARE-XYS1001,2020-06-18,2020-09-21,2020-10-10,2020-10-15,USD,11,15,50,14,3,0.1,3825.7,1759.822
SO - 0007235,Distributor,WARE-PUJ1005,2020-06-18,2020-09-21,2020-10-11,2020-10-21,USD,22,41,324,12,8,0.4,6492.3,3895.38
SO - 0007236,In-Store,WARE-PUJ1005,2020-06-18,2020-09-21,2020-09-26,2020-10-06,USD,5,23,296,14,2,0.1,998.3,808.623
SO - 0007237,Distributor,WARE-NBV1002,2020-06-18,2020-09-22,2020-10-05,2020-10-14,USD,21,10,87,16,2,0.075,1721.9,947.045
SO - 0007238,Online,WARE-NMK1003,2020-06-18,2020-09-22,2020-10-01,2020-10-02,USD,19,17,101,42,5,0.15,1963.1,1472.325
SO - 0007239,In-Store,WARE-NMK1003,2020-06-18,2020-09-22,2020-10-08,2020-10-11,USD,4,30,130,29,2,0.2,3906.1,2695.209
SO - 0007240,In-Store,WARE-MKL1006,2020-06-18,2020-09-22,2020-10-18,2020-10-23,USD,3,38,358,1,7,0.075,1038.5,488.095
SO - 0007241,Online,WARE-NBV1002,2020-06-18,2020-09-22,2020-10-06,2020-10-12,USD,13,28,86,1,3,0.05,2010,964.8
SO - 0007242,In-Store,WARE-XYS1001,2020-06-18,2020-09-22,2020-10-04,2020-10-12,USD,4,39,14,27,1,0.15,1239.5,805.675
SO - 0007243,Distributor,WARE-XYS1001,2020-06-18,2020-09-22,2020-09-25,2020-09-30,USD,22,43,27,31,2,0.15,2546,1654.9
SO - 0007244,Wholesale,WARE-XYS1001,2020-06-18,2020-09-22,2020-09-29,2020-09-30,USD,28,18,23,36,6,0.05,1862.6,745.04
SO - 0007245,In-Store,WARE-NMK1003,2020-06-18,2020-09-22,2020-09-25,2020-09-28,USD,9,47,180,18,6,0.15,2546,1196.62
SO - 0007246,In-Store,WARE-MKL1006,2020-06-18,2020-09-22,2020-10-11,2020-10-18,USD,6,22,351,43,6,0.075,221.1,119.394
SO - 0007247,Wholesale,WARE-NMK1003,2020-06-18,2020-09-22,2020-10-16,2020-10-19,USD,28,44,182,27,5,0.05,3852.5,2195.925
SO - 0007248,In-Store,WARE-NMK1003,2020-06-18,2020-09-23,2020-09-26,2020-10-04,USD,9,32,188,25,6,0.1,214.4,120.064
SO - 0007249,Distributor,WARE-NMK1003,2020-06-18,2020-09-23,2020-09-30,2020-10-07,USD,23,12,90,33,8,0.1,5607.9,4374.162
SO - 0007250,Distributor,WARE-UHY1004,2020-06-18,2020-09-23,2020-09-29,2020-10-03,USD,23,15,233,8,8,0.05,1775.5,1083.055
SO - 0007251,In-Store,WARE-PUJ1005,2020-06-18,2020-09-23,2020-10-01,2020-10-06,USD,8,6,322,13,3,0.075,763.8,565.212
SO - 0007252,Online,WARE-NMK1003,2020-06-18,2020-09-23,2020-10-06,2020-10-09,USD,16,31,136,6,1,0.075,5386.8,4417.176
SO - 0007253,In-Store,WARE-MKL1006,2020-06-18,2020-09-24,2020-10-19,2020-10-26,USD,2,24,337,46,1,0.05,1038.5,571.175
SO - 0007254,In-Store,WARE-XYS1001,2020-06-18,2020-09-24,2020-09-26,2020-10-03,USD,4,13,49,23,5,0.05,1273,814.72
SO - 0007255,In-Store,WARE-XYS1001,2020-06-18,2020-09-24,2020-10-05,2020-10-07,USD,8,28,36,11,1,0.05,1849.2,1553.328
SO - 0007256,Distributor,WARE-PUJ1005,2020-06-18,2020-09-24,2020-09-27,2020-09-30,USD,24,32,297,37,6,0.1,3979.8,2308.284
SO - 0007257,Distributor,WARE-UHY1004,2020-06-18,2020-09-24,2020-10-08,2020-10-15,USD,22,38,203,36,4,0.075,1842.5,1510.85
SO - 0007258,Online,WARE-UHY1004,2020-06-18,2020-09-24,2020-09-28,2020-09-29,USD,19,37,225,7,3,0.3,1326.6,1101.078
SO - 0007259,Wholesale,WARE-PUJ1005,2020-06-18,2020-09-24,2020-10-15,2020-10-23,USD,27,23,272,19,1,0.075,897.8,538.68
SO - 0007260,In-Store,WARE-PUJ1005,2020-06-18,2020-09-24,2020-10-03,2020-10-04,USD,6,8,325,7,1,0.1,5219.3,4332.019
SO - 0007261,Online,WARE-NMK1003,2020-06-18,2020-09-24,2020-10-17,2020-10-18,USD,15,34,200,21,5,0.2,964.8,578.88
SO - 0007262,In-Store,WARE-NBV1002,2020-06-18,2020-09-24,2020-10-14,2020-10-20,USD,7,37,80,8,2,0.1,3343.3,1604.784
SO - 0007263,In-Store,WARE-NMK1003,2020-06-18,2020-09-25,2020-10-15,2020-10-23,USD,3,18,156,25,6,0.4,1078.7,755.09
SO - 0007264,Online,WARE-UHY1004,2020-06-18,2020-09-25,2020-10-11,2020-10-15,USD,17,50,207,22,6,0.05,268,211.72
SO - 0007265,In-Store,WARE-UHY1004,2020-06-18,2020-09-25,2020-09-29,2020-10-07,USD,7,44,209,23,7,0.15,837.5,452.25
SO - 0007266,Online,WARE-NBV1002,2020-06-18,2020-09-25,2020-10-20,2020-10-25,USD,17,8,85,6,7,0.05,3959.7,1623.477
SO - 0007267,Online,WARE-NMK1003,2020-06-18,2020-09-25,2020-10-02,2020-10-08,USD,20,8,139,33,1,0.1,1695.1,1440.835
SO - 0007268,Wholesale,WARE-MKL1006,2020-06-18,2020-09-25,2020-10-19,2020-10-21,USD,27,33,356,7,7,0.075,5159,3301.76
SO - 0007269,Wholesale,WARE-PUJ1005,2020-06-18,2020-09-25,2020-10-13,2020-10-15,USD,28,46,292,8,6,0.05,6204.2,4280.898
SO - 0007270,In-Store,WARE-NMK1003,2020-06-18,2020-09-25,2020-10-14,2020-10-23,USD,3,12,166,10,8,0.075,2472.3,1236.15
SO - 0007271,In-Store,WARE-NMK1003,2020-06-18,2020-09-25,2020-10-11,2020-10-15,USD,2,34,98,3,6,0.2,2512.5,1030.125
SO - 0007272,Online,WARE-MKL1006,2020-06-18,2020-09-25,2020-10-23,2020-10-27,USD,13,1,339,12,6,0.05,3993.2,2795.24
SO - 0007273,In-Store,WARE-NMK1003,2020-06-18,2020-09-26,2020-10-20,2020-10-29,USD,1,12,127,23,3,0.05,6237.7,4304.013
SO - 0007274,Online,WARE-PUJ1005,2020-06-18,2020-09-26,2020-10-10,2020-10-17,USD,19,19,307,32,6,0.075,971.5,505.18
SO - 0007275,Distributor,WARE-NMK1003,2020-06-18,2020-09-26,2020-10-15,2020-10-19,USD,23,17,99,41,4,0.3,2318.2,1089.554
SO - 0007276,In-Store,WARE-UHY1004,2020-06-18,2020-09-26,2020-10-19,2020-10-24,USD,5,9,252,30,3,0.2,1755.4,1298.996
SO - 0007277,Wholesale,WARE-MKL1006,2020-06-18,2020-09-26,2020-10-19,2020-10-28,USD,27,30,360,8,4,0.15,3122.2,1498.656
SO - 0007278,Distributor,WARE-NMK1003,2020-06-18,2020-09-27,2020-10-20,2020-10-25,USD,24,4,147,10,3,0.05,4020,2452.2
SO - 0007279,Online,WARE-NMK1003,2020-06-18,2020-09-27,2020-10-02,2020-10-12,USD,14,4,153,32,7,0.05,201,104.52
SO - 0007280,Distributor,WARE-MKL1006,2020-06-18,2020-09-27,2020-10-12,2020-10-16,USD,24,30,364,5,5,0.075,2505.8,1779.118
SO - 0007281,In-Store,WARE-XYS1001,2020-06-18,2020-09-27,2020-10-15,2020-10-16,USD,11,31,28,11,2,0.3,3979.8,3144.042
SO - 0007282,Online,WARE-NMK1003,2020-06-18,2020-09-27,2020-10-07,2020-10-15,USD,14,17,126,45,8,0.05,3939.6,2048.592
SO - 0007283,Distributor,WARE-XYS1001,2020-06-18,2020-09-27,2020-10-12,2020-10-22,USD,24,30,58,47,6,0.1,3892.7,2880.598
SO - 0007284,Wholesale,WARE-NMK1003,2020-06-18,2020-09-27,2020-10-19,2020-10-22,USD,27,28,110,38,2,0.1,1152.4,898.872
SO - 0007285,Online,WARE-PUJ1005,2020-06-18,2020-09-27,2020-10-05,2020-10-14,USD,17,31,295,22,6,0.075,1172.5,949.725
SO - 0007286,In-Store,WARE-NMK1003,2020-06-18,2020-09-27,2020-10-25,2020-11-01,USD,10,1,167,22,5,0.075,1038.5,830.8
SO - 0007287,In-Store,WARE-NBV1002,2020-06-18,2020-09-27,2020-10-01,2020-10-09,USD,2,37,71,43,4,0.075,1065.3,820.281
SO - 0007288,In-Store,WARE-NMK1003,2020-06-18,2020-09-28,2020-10-18,2020-10-28,USD,5,35,118,46,2,0.075,1943,893.78
SO - 0007289,Online,WARE-UHY1004,2020-06-18,2020-09-28,2020-10-21,2020-10-29,USD,17,33,219,23,2,0.05,3986.5,2989.875
SO - 0007290,Wholesale,WARE-PUJ1005,2020-06-18,2020-09-28,2020-10-08,2020-10-10,USD,27,37,274,5,8,0.075,6070.2,2670.888
SO - 0007291,Distributor,WARE-UHY1004,2020-06-18,2020-09-28,2020-10-05,2020-10-10,USD,22,16,204,9,3,0.05,214.4,177.952
SO - 0007292,Online,WARE-PUJ1005,2020-06-18,2020-09-28,2020-10-20,2020-10-25,USD,20,50,286,42,7,0.05,1112.2,778.54
SO - 0007293,In-Store,WARE-PUJ1005,2020-06-18,2020-09-28,2020-10-01,2020-10-07,USD,9,45,312,35,4,0.05,1018.4,723.064
SO - 0007294,Wholesale,WARE-NMK1003,2020-06-18,2020-09-28,2020-10-05,2020-10-11,USD,27,40,126,26,6,0.05,174.2,94.068
SO - 0007295,In-Store,WARE-MKL1006,2020-06-18,2020-09-29,2020-10-04,2020-10-09,USD,11,48,341,23,2,0.075,1011.7,758.775
SO - 0007296,In-Store,WARE-NMK1003,2020-06-18,2020-09-29,2020-10-03,2020-10-04,USD,10,43,155,6,3,0.075,6251.1,2938.017
SO - 0007297,In-Store,WARE-PUJ1005,2020-06-18,2020-09-29,2020-10-16,2020-10-23,USD,8,10,323,43,7,0.05,3906.1,2499.904
SO - 0007298,Online,WARE-UHY1004,2020-06-18,2020-09-29,2020-10-06,2020-10-16,USD,14,25,229,36,5,0.075,3142.3,2513.84
SO - 0007299,Distributor,WARE-NBV1002,2020-06-18,2020-09-29,2020-10-13,2020-10-15,USD,21,18,87,45,2,0.05,1105.5,906.51
SO - 0007300,Online,WARE-NMK1003,2020-06-18,2020-09-30,2020-10-11,2020-10-16,USD,14,26,110,40,4,0.075,2539.3,1244.257
SO - 0007301,In-Store,WARE-XYS1001,2020-06-18,2020-09-30,2020-10-22,2020-10-31,USD,6,45,40,31,5,0.075,207.7,85.157
SO - 0007302,Wholesale,WARE-UHY1004,2020-06-18,2020-09-30,2020-10-13,2020-10-17,USD,26,30,226,41,5,0.075,3892.7,2919.525
SO - 0007303,In-Store,WARE-NMK1003,2020-06-18,2020-09-30,2020-10-20,2020-10-28,USD,6,36,171,40,6,0.05,3276.3,1998.543
SO - 0007304,In-Store,WARE-NMK1003,2020-06-18,2020-09-30,2020-10-19,2020-10-24,USD,11,35,95,35,5,0.075,2257.9,1174.108
SO - 0007305,In-Store,WARE-NMK1003,2020-06-18,2020-10-01,2020-10-25,2020-11-03,USD,4,46,199,19,7,0.05,1038.5,446.555
SO - 0007306,Online,WARE-UHY1004,2020-06-18,2020-10-01,2020-10-26,2020-11-03,USD,20,9,231,29,7,0.05,2432.1,1240.371
SO - 0007307,Online,WARE-PUJ1005,2020-06-18,2020-10-01,2020-10-25,2020-11-04,USD,14,21,272,35,5,0.075,2499.1,1349.514
SO - 0007308,Distributor,WARE-PUJ1005,2020-06-18,2020-10-01,2020-10-10,2020-10-16,USD,22,24,269,35,5,0.4,1085.4,510.138
SO - 0007309,Online,WARE-NMK1003,2020-06-18,2020-10-01,2020-10-17,2020-10-22,USD,16,3,166,26,5,0.1,1031.8,629.398
SO - 0007310,Distributor,WARE-XYS1001,2020-06-18,2020-10-01,2020-10-21,2020-10-23,USD,22,27,55,46,8,0.3,5473.9,2408.516
SO - 0007311,In-Store,WARE-UHY1004,2020-06-18,2020-10-01,2020-10-11,2020-10-18,USD,7,4,244,30,5,0.05,214.4,180.096
SO - 0007312,Distributor,WARE-PUJ1005,2020-06-18,2020-10-01,2020-10-28,2020-11-07,USD,20,22,272,20,6,0.1,4013.3,3130.374
SO - 0007313,In-Store,WARE-NMK1003,2020-06-18,2020-10-01,2020-10-23,2020-10-31,USD,5,33,126,36,3,0.2,3262.9,2349.288
SO - 0007314,Distributor,WARE-MKL1006,2020-06-18,2020-10-01,2020-10-13,2020-10-21,USD,24,29,363,41,5,0.1,3959.7,3088.566
SO - 0007315,Online,WARE-PUJ1005,2020-06-18,2020-10-02,2020-10-23,2020-10-27,USD,20,32,323,25,7,0.05,1206,844.2
SO - 0007316,Online,WARE-NBV1002,2020-06-18,2020-10-02,2020-10-30,2020-11-04,USD,20,2,59,14,7,0.1,2793.9,1452.828
SO - 0007317,In-Store,WARE-XYS1001,2020-06-18,2020-10-02,2020-10-12,2020-10-22,USD,11,18,53,36,2,0.075,1118.9,525.883
SO - 0007318,In-Store,WARE-UHY1004,2020-06-18,2020-10-02,2020-10-13,2020-10-22,USD,3,11,241,15,4,0.075,194.3,110.751
SO - 0007319,Online,WARE-MKL1006,2020-06-18,2020-10-02,2020-10-28,2020-11-07,USD,15,42,333,9,2,0.15,6070.2,3702.822
SO - 0007320,Distributor,WARE-NBV1002,2020-06-18,2020-10-02,2020-10-23,2020-10-29,USD,24,16,87,29,4,0.05,1118.9,794.419
SO - 0007321,Online,WARE-UHY1004,2020-06-18,2020-10-02,2020-10-05,2020-10-13,USD,14,7,248,4,2,0.075,2559.4,1638.016
SO - 0007322,In-Store,WARE-XYS1001,2020-06-18,2020-10-02,2020-10-23,2020-11-01,USD,8,11,5,34,7,0.1,4020,3095.4
SO - 0007323,Distributor,WARE-NBV1002,2020-06-18,2020-10-02,2020-10-12,2020-10-13,USD,24,49,82,9,6,0.075,1762.1,1497.785
SO - 0007324,Online,WARE-NMK1003,2020-06-18,2020-10-02,2020-10-12,2020-10-18,USD,19,36,133,15,3,0.05,1989.9,1691.415
SO - 0007325,Distributor,WARE-NMK1003,2020-06-18,2020-10-03,2020-10-24,2020-10-29,USD,25,39,125,12,6,0.1,1226.1,674.355
SO - 0007326,Distributor,WARE-NBV1002,2020-06-18,2020-10-03,2020-10-24,2020-11-03,USD,21,9,61,24,3,0.2,2231.1,1383.282
SO - 0007327,Distributor,WARE-UHY1004,2020-06-18,2020-10-03,2020-10-21,2020-10-30,USD,23,41,215,3,6,0.05,817.4,678.442
SO - 0007328,Distributor,WARE-XYS1001,2020-06-18,2020-10-03,2020-10-15,2020-10-25,USD,22,11,26,9,2,0.1,3912.8,2425.936
SO - 0007329,Online,WARE-XYS1001,2020-06-18,2020-10-03,2020-10-15,2020-10-24,USD,16,14,30,13,7,0.2,3128.9,2628.276
SO - 0007330,Wholesale,WARE-UHY1004,2020-06-18,2020-10-03,2020-10-28,2020-11-02,USD,28,40,218,41,5,0.1,3510.8,1930.94
SO - 0007331,In-Store,WARE-UHY1004,2020-06-18,2020-10-03,2020-10-17,2020-10-23,USD,8,42,224,1,1,0.05,1031.8,546.854
SO - 0007332,Wholesale,WARE-NMK1003,2020-06-18,2020-10-03,2020-10-18,2020-10-20,USD,27,41,119,16,1,0.05,5889.3,4711.44
SO - 0007333,Wholesale,WARE-UHY1004,2020-06-18,2020-10-03,2020-10-17,2020-10-19,USD,27,41,214,3,5,0.075,1038.5,768.49
SO - 0007334,Online,WARE-NMK1003,2020-06-18,2020-10-03,2020-10-11,2020-10-21,USD,13,21,201,46,6,0.15,214.4,135.072
SO - 0007335,In-Store,WARE-UHY1004,2020-06-18,2020-10-03,2020-10-13,2020-10-19,USD,10,29,223,24,2,0.2,1065.3,671.139
SO - 0007336,Online,WARE-XYS1001,2020-06-18,2020-10-04,2020-10-22,2020-10-31,USD,15,4,5,43,7,0.05,1125.6,619.08
SO - 0007337,Distributor,WARE-PUJ1005,2020-06-18,2020-10-04,2020-10-17,2020-10-22,USD,24,38,269,28,4,0.3,1882.7,1016.658
SO - 0007338,In-Store,WARE-UHY1004,2020-06-18,2020-10-04,2020-10-24,2020-10-31,USD,7,36,254,4,2,0.05,1125.6,506.52
SO - 0007339,In-Store,WARE-UHY1004,2020-06-18,2020-10-04,2020-10-10,2020-10-16,USD,1,25,237,16,3,0.2,2519.2,1007.68
SO - 0007340,Wholesale,WARE-PUJ1005,2020-06-18,2020-10-04,2020-11-01,2020-11-08,USD,27,2,269,46,4,0.2,931.3,428.398
SO - 0007341,Online,WARE-NMK1003,2020-06-18,2020-10-04,2020-10-17,2020-10-21,USD,20,50,115,38,1,0.075,2291.4,1214.442
SO - 0007342,Online,WARE-MKL1006,2020-06-18,2020-10-04,2020-10-12,2020-10-18,USD,13,43,364,18,7,0.3,3618,2026.08
SO - 0007343,In-Store,WARE-MKL1006,2020-06-18,2020-10-04,2020-10-25,2020-10-28,USD,3,39,329,46,7,0.075,1132.3,452.92
SO - 0007344,Online,WARE-PUJ1005,2020-06-18,2020-10-04,2020-10-17,2020-10-20,USD,17,20,291,41,4,0.075,1038.5,508.865
SO - 0007345,In-Store,WARE-MKL1006,2020-06-18,2020-10-04,2020-10-30,2020-11-02,USD,6,27,350,6,5,0.05,951.4,447.158
SO - 0007346,Distributor,WARE-PUJ1005,2020-06-18,2020-10-05,2020-10-07,2020-10-11,USD,21,30,313,29,7,0.075,1118.9,883.931
SO - 0007347,In-Store,WARE-NBV1002,2020-06-18,2020-10-05,2020-10-21,2020-10-26,USD,5,32,73,43,6,0.1,6023.3,3734.446
SO - 0007348,Wholesale,WARE-NMK1003,2020-06-18,2020-10-05,2020-10-21,2020-10-29,USD,26,43,177,24,8,0.15,1835.8,844.468
SO - 0007349,Wholesale,WARE-NMK1003,2020-06-18,2020-10-05,2020-10-10,2020-10-13,USD,27,18,129,6,3,0.05,1112.2,656.198
SO - 0007350,Distributor,WARE-NMK1003,2020-06-18,2020-10-05,2020-11-01,2020-11-04,USD,22,46,189,10,4,0.15,2351.7,1128.816
SO - 0007351,In-Store,WARE-PUJ1005,2020-06-18,2020-10-05,2020-10-18,2020-10-24,USD,10,36,328,28,7,0.05,1005,633.15
SO - 0007352,Online,WARE-UHY1004,2020-06-18,2020-10-05,2020-10-26,2020-11-02,USD,17,39,216,7,7,0.3,2284.7,1347.973
SO - 0007353,Online,WARE-UHY1004,2020-06-18,2020-10-05,2020-10-19,2020-10-20,USD,15,19,258,14,8,0.1,5092,4226.36
SO - 0007354,Online,WARE-UHY1004,2020-06-18,2020-10-06,2020-10-17,2020-10-22,USD,13,37,255,33,7,0.05,3845.8,2845.892
SO - 0007355,In-Store,WARE-MKL1006,2020-06-18,2020-10-06,2020-10-16,2020-10-24,USD,12,41,331,18,1,0.1,3671.6,2459.972
SO - 0007356,In-Store,WARE-NBV1002,2020-06-18,2020-10-06,2020-10-18,2020-10-25,USD,10,4,60,16,4,0.05,1085.4,846.612
SO - 0007357,Online,WARE-NMK1003,2020-06-18,2020-10-06,2020-10-13,2020-10-21,USD,20,47,154,15,2,0.15,1105.5,762.795
SO - 0007358,Wholesale,WARE-NMK1003,2020-06-18,2020-10-06,2020-10-24,2020-10-30,USD,26,47,173,7,2,0.05,3705.1,2964.08
SO - 0007359,In-Store,WARE-XYS1001,2020-06-18,2020-10-06,2020-10-23,2020-10-27,USD,8,42,20,37,2,0.075,2793.9,2039.547
SO - 0007360,Online,WARE-NMK1003,2020-06-18,2020-10-06,2020-10-20,2020-10-29,USD,15,18,197,6,2,0.075,2773.8,1414.638
SO - 0007361,In-Store,WARE-XYS1001,2020-06-18,2020-10-06,2020-10-09,2020-10-14,USD,3,13,29,16,2,0.15,201,116.58
SO - 0007362,In-Store,WARE-NMK1003,2020-06-18,2020-10-06,2020-10-27,2020-10-29,USD,1,32,155,6,5,0.15,1031.8,433.356
SO - 0007363,Online,WARE-UHY1004,2020-06-18,2020-10-07,2020-10-12,2020-10-15,USD,14,49,242,45,4,0.075,1929.6,868.32
SO - 0007364,Online,WARE-UHY1004,2020-06-18,2020-10-07,2020-10-28,2020-10-30,USD,13,17,212,24,6,0.075,4006.6,2323.828
SO - 0007365,Online,WARE-UHY1004,2020-06-18,2020-10-07,2020-10-22,2020-10-28,USD,20,16,229,33,7,0.05,6043.4,2659.096
SO - 0007366,In-Store,WARE-XYS1001,2020-06-18,2020-10-07,2020-10-09,2020-10-14,USD,4,36,11,33,6,0.05,790.6,545.514
SO - 0007367,In-Store,WARE-NMK1003,2020-06-18,2020-10-07,2020-10-23,2020-10-30,USD,9,11,128,26,5,0.1,1031.8,722.26
SO - 0007368,Online,WARE-NBV1002,2020-06-18,2020-10-07,2020-10-14,2020-10-22,USD,15,22,80,7,8,0.075,5896,3183.84
SO - 0007369,In-Store,WARE-PUJ1005,2020-06-18,2020-10-07,2020-10-30,2020-11-06,USD,5,46,302,37,4,0.05,5272.9,2372.805
SO - 0007370,In-Store,WARE-NMK1003,2020-06-18,2020-10-08,2020-10-13,2020-10-21,USD,3,28,114,34,5,0.2,3859.2,2469.888
SO - 0007371,Distributor,WARE-XYS1001,2020-06-18,2020-10-08,2020-10-23,2020-10-26,USD,20,49,51,32,2,0.075,1326.6,703.098
SO - 0007372,Distributor,WARE-NBV1002,2020-06-18,2020-10-08,2020-10-16,2020-10-24,USD,24,32,81,12,1,0.15,5266.2,3528.354
SO - 0007373,Distributor,WARE-MKL1006,2020-06-18,2020-10-08,2020-10-10,2020-10-11,USD,24,3,354,10,7,0.075,6009.9,4928.118
SO - 0007374,In-Store,WARE-UHY1004,2020-06-18,2020-10-08,2020-10-15,2020-10-21,USD,7,3,258,27,2,0.15,1882.7,1110.793
SO - 0007375,Distributor,WARE-PUJ1005,2020-06-18,2020-10-08,2020-10-12,2020-10-16,USD,23,5,281,9,6,0.05,261.3,214.266
SO - 0007376,In-Store,WARE-NBV1002,2020-06-18,2020-10-08,2020-10-29,2020-11-01,USD,5,39,65,42,4,0.05,3879.3,1862.064
SO - 0007377,Online,WARE-PUJ1005,2020-06-18,2020-10-08,2020-10-19,2020-10-24,USD,14,21,299,4,5,0.075,1092.1,436.84
SO - 0007378,In-Store,WARE-NBV1002,2020-06-18,2020-10-08,2020-10-25,2020-11-02,USD,3,45,79,37,4,0.2,1775.5,1473.665
SO - 0007379,Online,WARE-NMK1003,2020-06-18,2020-10-08,2020-10-21,2020-10-31,USD,14,2,98,7,6,0.3,1728.6,933.444
SO - 0007380,Distributor,WARE-PUJ1005,2020-06-18,2020-10-09,2020-10-28,2020-11-02,USD,22,39,293,17,6,0.075,1112.2,600.588
SO - 0007381,Distributor,WARE-PUJ1005,2020-06-18,2020-10-09,2020-10-31,2020-11-01,USD,23,13,304,39,1,0.075,1989.9,1631.718
SO - 0007382,Distributor,WARE-PUJ1005,2020-06-18,2020-10-09,2020-10-17,2020-10-27,USD,24,6,299,14,8,0.4,3926.2,2316.458
SO - 0007383,In-Store,WARE-PUJ1005,2020-06-18,2020-10-09,2020-11-04,2020-11-14,USD,11,17,296,31,2,0.075,3852.5,2234.45
